5/01/2017;2939;101;PE;13971;2;10043;14;25;8;1128.8;1128.803589
5/01/2017;2939;101;PE;13913;2;10043;13;25;6;1157.98;1157.981706
5/01/2017;2939;101;PE;7790;2;10043;1;25;10;540.71;540.714373
5/01/2017;2939;101;PE;12805;1;10041;3;25;4;384.21;384.205869
5/01/2017;2939;101;PE;912525;1;10041;1;25;2;401.72;401.724851
5/01/2017;2939;101;PE;13039;1;10041;2;25;4;368.84;368.844
5/01/2017;2939;101;PE;912827;1;10040;1;25;4;251.93;251.930661
5/01/2017;8894;101;PE;912462;1;10040;1;25;4;121.58;122.65264
5/01/2017;8894;101;PE;912524;1;10040;1;25;14;154.76;151.348857
5/01/2017;8894;101;PE;912482;1;10040;1;25;4;184.89;171.999999
5/01/2017;8894;101;PE;97801;1;10040;1;25;5;160.99;162.21947
5/01/2017;8894;101;PE;912693;1;10040;1;25;4;181.89;176.252426
5/01/2017;8894;101;PE;913770;1;10040;1;25;2;215.2;217.089984
5/01/2017;8894;101;PE;12830;1;10040;1;25;4;338.94;268.186014
5/01/2017;8894;101;PE;97781;1;10042;3;25;1;221.23;223.180091
5/01/2017;8894;101;PE;912818;1;10040;1;25;4;208.79;211.459386
5/01/2017;8894;101;PE;912086;1;10041;1;25;2;444.23;448.138992
5/01/2017;8894;101;PE;12814;1;10041;3;25;2;567.62;572.618026
5/01/2017;8894;101;PE;7746;1;10040;2;25;2;501.65;410.69775
5/01/2017;14460;101;RN;97783;1;10042;3;59;1;359;250.716653
5/01/2017;10460;101;CE;912835;1;10040;1;64;4;213.35;211.237781
5/01/2017;25647;101;PB;596;2;10043;1;10;4;1450;1177.995
5/01/2017;5770;101;PE;97783;1;10042;3;36;2;354;254.711741
5/01/2017;2624;101;AL;7790;2;10043;1;15;2;700;538.100002
5/01/2017;35358;101;PE;912462;1;10040;1;9;2;166;124.061
5/01/2017;2939;101;PE;596;2;10043;1;25;10;1165.67;1165.672987
6/01/2017;12320;101;PE;912460;1;10042;1;9;2;380;222
6/01/2017;20962;101;PE;97785;1;10042;3;131;2;505;315.345
6/01/2017;5894;101;AL;912835;1;10040;1;91;2;260;213.450187
6/01/2017;5894;101;AL;912462;1;10040;1;91;6;147;123.8995
6/01/2017;16458;101;PE;13863;1;10040;59;9;4;227;189.228598
6/01/2017;31780;101;AL;7704;2;10043;1;15;2;1350;1076.327144
6/01/2017;10277;101;PE;97781;1;10042;3;7;2;300;225.73
6/01/2017;7094;101;AL;13911;2;10043;13;15;1;790;637.101983
6/01/2017;10460;101;CE;912352;1;10041;1;132;4;578.35;572.621791
6/01/2017;28562;101;MA;7559;2;10043;1;94;2;1390;1109.6259
6/01/2017;28562;101;MA;12672;2;10043;1;94;8;1575;1265.135977
6/01/2017;10460;101;CE;912693;1;10040;1;132;12;177.98;176.215237
6/01/2017;10460;101;CE;912835;1;10040;1;132;10;213.35;211.237781
6/01/2017;10460;101;CE;97762;1;10040;1;132;12;270.82;268.142468
6/01/2017;10460;101;CE;97783;1;10042;3;132;4;250.1;247.628443
6/01/2017;10460;101;CE;12632;1;10040;1;132;3;355.27;351.75646
6/01/2017;10460;101;CE;912086;1;10041;1;132;8;452.62;448.141399
6/01/2017;13077;101;CE;912693;1;10040;1;99;4;245.1;180.06335
6/01/2017;13077;101;CE;912524;1;10040;1;99;3;189.05;154.06669
6/01/2017;2142;101;PB;12671;2;10043;1;87;6;1470;1130.127319
6/01/2017;16319;101;PI;97785;1;10042;3;28;4;430;315.966936
6/01/2017;1990;101;PE;7787;1;10041;3;6;2;725;523.8425
6/01/2017;14975;101;RN;7790;2;10043;1;59;1;704;534.188479
6/01/2017;3719;101;PE;13016;1;10040;44;36;2;265;184.162215
6/01/2017;13303;101;CE;7784;1;10041;3;262;4;400;298.693267
6/01/2017;7094;101;AL;13911;2;10043;13;15;1;790;637.101983
6/01/2017;2939;101;PE;13849;1;10040;59;25;4;201.12;197.730014
6/01/2017;2939;101;PE;13852;1;10041;59;25;4;244.33;243.16587
6/01/2017;2939;101;PE;13853;1;10041;59;25;4;372.34;369.320737
6/01/2017;2939;101;PE;13851;1;10041;59;25;4;312.8;310.382616
6/01/2017;16724;101;AL;97785;1;10042;3;25;10;312.31;312.31231
6/01/2017;16724;101;AL;97798;1;10041;1;25;4;430.8;430.804185
6/01/2017;16724;101;AL;97801;1;10040;1;25;2;162.41;162.408919
6/01/2017;16724;101;AL;912460;1;10042;1;25;6;218.77;218.771144
6/01/2017;16724;101;AL;913088;1;10040;1;25;2;215.82;215.81511
6/01/2017;16724;101;AL;97762;1;10040;1;25;3;268.15;268.148807
6/01/2017;20235;101;PI;13435;10002;10031;39;133;1;235;164.575761
6/01/2017;20235;101;PI;12950;10002;10031;39;133;2;125;87.13
6/01/2017;20235;101;PI;12952;10002;10032;39;133;1;210;147.15
6/01/2017;34910;101;CE;97801;1;10040;1;30;2;253;163.869669
6/01/2017;5632;101;AL;7704;2;10043;1;141;2;1430;1078.307501
6/01/2017;16181;101;AL;912482;1;10040;1;91;8;246;174.090999
6/01/2017;5605;101;PB;912811;1;10040;1;87;2;290;227.824032
6/01/2017;16344;101;MA;7790;2;10043;1;170;2;730;536.66875
6/01/2017;13077;101;CE;913770;1;10040;1;99;1;243.2;219.26
6/01/2017;13077;101;CE;913770;1;10040;1;99;2;285;221.6825
6/01/2017;10654;101;AL;7794;1;10040;1;140;2;420;316.97
6/01/2017;20027;101;CE;912462;1;10040;1;132;2;166;123.519891
6/01/2017;24944;101;PE;7746;1;10040;2;131;2;650;445.346172
6/01/2017;2939;101;PE;13860;1;10040;59;25;4;130.32;133.867607
6/01/2017;2939;101;PE;13846;1;10040;59;25;4;168.91;168.128054
6/01/2017;2939;101;PE;13850;1;10042;59;25;4;195.82;196.46487
6/01/2017;2939;101;PE;13848;1;10040;59;25;4;166.63;163.563288
6/01/2017;2939;101;PE;13847;1;10040;59;25;4;178.78;176.930376
6/01/2017;2828;101;PE;97782;1;10042;3;6;4;320;232.080058
6/01/2017;21178;101;PE;13910;2;10043;60;131;8;1250;1064.54
6/01/2017;21178;101;PE;7704;2;10043;1;131;1;1390;1079.315
6/01/2017;21178;101;PE;7790;2;10043;1;131;6;685;536.839643
6/01/2017;21178;101;PE;97801;1;10040;1;131;25;205;162.7325
6/01/2017;21178;101;PE;912462;1;10040;1;131;12;160;122.940232
6/01/2017;24020;101;AL;7659;2;10043;1;91;2;1500;1221.50372
6/01/2017;37254;101;CE;7559;2;10043;1;263;2;1400;1111.558408
6/01/2017;4979;101;AL;912086;1;10041;1;31;4;556;452.865915
6/01/2017;14764;101;CE;7559;2;10043;1;30;2;1400;1111.539833
6/01/2017;8894;101;PE;13910;2;10043;60;25;8;1064.54;1048.160034
6/01/2017;8894;101;PE;7704;2;10043;1;25;1;1067.5;1067.720507
6/01/2017;8894;101;PE;97801;1;10040;1;25;25;160.99;162.21947
6/01/2017;8894;101;PE;912462;1;10040;1;25;12;121.58;122.65264
6/01/2017;8894;101;PE;7790;2;10043;1;25;6;528;540.714373
6/01/2017;13077;101;CE;912482;1;10040;1;99;1;219.45;177.319414
6/01/2017;16407;101;SE;7559;2;10043;1;108;2;1446;1112.224588
6/01/2017;1990;101;PE;13054;10006;10011;77;6;2;93;66.2405
6/01/2017;37268;101;PE;912460;1;10042;1;9;2;350;221.745
6/01/2017;11274;101;PE;7733;1;10041;2;172;4;588;493.499847
6/01/2017;5776;101;AL;97781;1;10042;3;91;4;279;225.55146
6/01/2017;13077;101;CE;912524;1;10040;1;99;3;189.05;154.06669
6/01/2017;37268;101;PE;912460;1;10042;1;9;2;350;221.745
6/01/2017;10457;101;PI;3992;2;10043;1;78;2;995.55;966.550038
6/01/2017;26308;101;RN;13055;10006;10011;77;127;2;100;74.435307
6/01/2017;13044;101;PI;7790;2;10043;1;75;2;690;552.735479
6/01/2017;1990;101;PE;13655;2;10043;45;6;2;1172;1057.8096
6/01/2017;1990;101;PE;13125;10006;10013;84;6;2;33;18.351852
7/01/2017;10460;101;CE;97783;1;10042;3;132;2;250.1;247.628443
7/01/2017;22443;101;RN;7790;2;10043;1;127;2;700;534.154479
7/01/2017;5621;101;AL;3992;2;10043;1;91;2;1310;976.805
7/01/2017;5621;101;AL;13054;10006;10011;77;91;2;100;66.27
7/01/2017;5621;101;AL;13125;10006;10013;84;91;2;40;18.473648
7/01/2017;29108;101;CE;912524;1;10040;1;262;5;220;154.329765
7/01/2017;37296;101;CE;912835;1;10040;1;146;4;285;213.35
7/01/2017;37296;101;CE;12684;10002;10018;39;146;4;7.5;0.524091
7/01/2017;23715;101;PI;912524;1;10040;1;143;2;199;152.790979
7/01/2017;10460;101;CE;97785;1;10042;3;132;2;315.43;312.311799
7/01/2017;11819;101;PI;7704;2;10043;1;75;4;1350;1085.610378
7/01/2017;13077;101;CE;912352;1;10041;1;99;1;720;584.47
7/01/2017;37318;101;CE;97801;1;10040;1;146;4;226;163.231914
7/01/2017;37318;101;CE;12684;10002;10018;39;146;4;7.5;0.524091
7/01/2017;21392;101;PI;7790;2;10043;1;133;2;725;569.4425
7/01/2017;7408;101;PI;13484;10002;10033;39;133;1;10.95;10.502521
7/01/2017;7408;101;PI;13529;10010;10028;39;133;3;22.85;21.936664
7/01/2017;7408;101;PI;13515;10010;10028;39;133;2;15.5;14.881082
7/01/2017;14413;101;SE;7704;2;10043;1;108;2;1370;1074.888964
7/01/2017;12043;101;CE;7559;2;10043;1;30;2;1400;1111.539833
7/01/2017;30192;101;PI;7782;1;10042;3;143;1;320;232.081928
7/01/2017;795;101;PE;7790;2;10043;1;7;1;725;547.414901
7/01/2017;21082;101;CE;97785;1;10042;3;146;2;455;315.43
7/01/2017;20638;101;PI;7704;2;10043;1;133;2;1400;1118.26
7/01/2017;23018;101;PI;7704;2;10043;1;75;2;1370;1085.780378
7/01/2017;11456;101;MA;97798;1;10041;1;170;3;799;442.199
7/01/2017;14460;101;RN;97783;1;10042;3;59;4;359;250.716653
7/01/2017;11456;101;MA;12645;10002;10018;39;170;4;7.5;0.566241
7/01/2017;11456;101;MA;97798;1;10041;1;170;1;799;435.4075
7/01/2017;7989;101;CE;7790;2;10043;1;33;2;740;539.255787
7/01/2017;10460;101;CE;912835;1;10040;1;132;4;213.35;211.237781
7/01/2017;10460;101;CE;12272;1;10042;3;132;2;340.05;336.687751
7/01/2017;10460;101;CE;97798;1;10041;1;132;5;436.25;431.929688
7/01/2017;37333;101;CE;97803;1;10041;1;146;1;524;374.72
7/01/2017;26505;101;AL;913600;1;10040;3;141;2;387;291.119693
7/01/2017;16319;101;PI;912524;1;10040;1;28;3;211;152.892979
7/01/2017;37319;101;PE;13911;2;10043;13;5;6;730;619.481923
9/01/2017;9033;101;AL;912221;1;10042;3;15;2;360;277.979747
9/01/2017;11494;101;MA;12272;1;10042;3;94;2;460;340.597788
9/01/2017;32947;101;RN;97785;1;10042;3;127;2;548;316.970045
9/01/2017;12359;101;AL;912462;1;10040;1;31;4;150;123.925
9/01/2017;16724;101;AL;912816;1;10040;1;25;4;201.92;201.920285
9/01/2017;37381;101;CE;13648;10006;10013;36;80;3;50;16.06275
9/01/2017;37381;101;CE;13125;10006;10013;84;80;1;50;18.233905
9/01/2017;37381;101;CE;13054;10006;10011;77;80;4;100;65.607452
9/01/2017;37381;101;CE;4916;2;10043;1;80;4;1250;975.855
9/01/2017;26593;101;PI;7559;2;10043;1;143;2;1425;1126.435443
9/01/2017;16542;101;MA;913619;1;10040;3;95;2;313;226.740316
9/01/2017;3897;101;CE;13610;10010;10028;39;132;3;22;21.403538
9/01/2017;3897;101;CE;13484;10002;10033;39;132;1;10.2;9.75696
9/01/2017;37364;101;CE;13008;1;10040;2;33;4;850;556.529345
9/01/2017;33594;101;RN;912822;1;10040;1;127;2;284;207.438154
9/01/2017;13077;101;CE;912524;1;10040;1;99;2;189.05;154.06669
9/01/2017;15165;101;PE;913088;1;10040;1;9;2;294;216.914052
9/01/2017;21582;101;CE;97801;1;10040;1;13;4;226;163.640169
9/01/2017;2939;101;PE;13847;1;10040;59;25;4;178.78;176.930376
9/01/2017;2939;101;PE;13849;1;10040;59;25;4;201.12;197.730014
9/01/2017;2939;101;PE;13852;1;10041;59;25;4;244.33;243.16587
9/01/2017;2939;101;PE;13853;1;10041;59;25;4;372.34;367.880349
9/01/2017;2939;101;PE;13851;1;10041;59;25;4;312.8;310.382616
9/01/2017;2939;101;PE;13860;1;10040;59;25;4;130.32;133.867607
9/01/2017;2939;101;PE;13846;1;10040;59;25;4;168.91;168.128054
9/01/2017;2939;101;PE;13850;1;10042;59;25;4;195.82;196.46487
9/01/2017;2939;101;PE;13848;1;10040;59;25;4;166.63;163.563288
9/01/2017;4601;101;CE;7704;2;10043;1;99;8;1328;1079.01419
9/01/2017;4601;101;CE;912524;1;10040;1;99;8;192;152.584379
9/01/2017;13077;101;CE;912086;1;10041;1;99;1;720;458.74
9/01/2017;23715;101;PI;912693;1;10040;1;143;2;232;177.971465
9/01/2017;8894;101;PE;912835;1;10040;1;25;12;213.35;211.240829
9/01/2017;8894;101;PE;912811;1;10040;1;25;8;227.61;225.3543
9/01/2017;8894;101;PE;913619;1;10040;3;25;2;226.32;224.076703
9/01/2017;8894;101;PE;97785;1;10042;3;25;2;315.44;312.31214
9/01/2017;8894;101;PE;13919;1;10041;2;25;4;541.12;443.61
9/01/2017;16216;101;RN;12272;1;10042;3;25;2;336.69;336.687788
9/01/2017;16216;101;RN;912822;1;10040;1;25;3;205.02;205.024154
9/01/2017;16216;101;RN;97780;1;10041;3;25;4;353.07;353.066606
9/01/2017;16216;101;RN;12060;1;10041;1;25;2;399.04;399.037801
9/01/2017;16216;101;RN;912524;1;10040;1;25;11;151.12;151.117378
9/01/2017;16216;101;RN;912819;1;10040;1;25;2;255.23;255.228453
9/01/2017;16216;101;RN;912482;1;10040;1;25;2;173.54;173.543334
9/01/2017;608;101;PE;13971;2;10043;14;7;2;1400;1140.703589
9/01/2017;16216;101;RN;913658;1;10040;3;25;6;201.01;201.011232
9/01/2017;16216;101;RN;912835;1;10040;1;25;6;211.24;211.240344
9/01/2017;16216;101;RN;912823;1;10040;1;25;6;302.21;302.209909
9/01/2017;16216;101;RN;912088;1;10041;1;25;2;337.87;337.871384
9/01/2017;16216;101;RN;912850;1;10040;1;25;2;256.64;256.642037
9/01/2017;10460;101;CE;912524;1;10040;1;132;20;152.46;150.952379
9/01/2017;10460;101;CE;97785;1;10042;3;132;4;315.43;312.311799
9/01/2017;10460;101;CE;97798;1;10041;1;132;4;436.25;431.929688
9/01/2017;10460;101;CE;97801;1;10040;1;132;8;163.34;161.719169
9/01/2017;33594;101;RN;912693;1;10040;1;127;4;250;181.484685
9/01/2017;10790;101;PE;13862;1;10041;59;6;2;500;221.13098
9/01/2017;16724;101;AL;7794;1;10040;1;25;2;316.97;316.97
9/01/2017;16724;101;AL;912693;1;10040;1;25;6;176;176.000652
9/01/2017;16724;101;AL;7643;1;10040;3;25;2;185.44;185.436014
9/01/2017;16724;101;AL;97804;1;10041;3;25;4;337.87;337.871722
9/01/2017;16724;101;AL;912822;1;10040;1;25;8;207.49;207.493142
9/01/2017;16724;101;AL;912835;1;10040;1;25;4;211.24;211.242697
9/01/2017;33594;101;RN;912816;1;10040;1;127;2;284;204.332942
9/01/2017;9572;101;AL;912822;1;10040;1;91;4;275;209.8275
9/01/2017;16724;101;AL;97801;1;10040;1;25;6;162.41;162.408919
9/01/2017;2939;101;PE;912523;1;10040;1;25;10;122.66;122.658656
9/01/2017;2939;101;PE;912524;1;10040;1;25;10;151.35;151.348857
9/01/2017;2939;101;PE;912482;1;10040;1;25;20;172;171.999999
9/01/2017;2939;101;PE;912816;1;10040;1;25;10;201.92;201.92114
9/01/2017;2939;101;PE;912835;1;10040;1;25;10;211.24;211.240829
9/01/2017;2939;101;PE;13863;1;10040;59;25;4;187.3;187.299098
9/01/2017;2939;101;PE;912823;1;10040;1;25;6;302.21;302.209909
9/01/2017;2939;101;PE;13054;10006;10011;77;25;10;65.36;65.359363
9/01/2017;2939;101;PE;13911;2;10043;13;25;10;611.86;611.863978
9/01/2017;2939;101;PE;912811;1;10040;1;25;10;225.35;225.3543
9/01/2017;2939;101;PE;912822;1;10040;1;25;10;207.46;207.456162
9/01/2017;15689;101;MA;7704;2;10043;1;95;4;1418;1079.760775
9/01/2017;13077;101;CE;912816;1;10040;1;99;1;243.2;206.0072
9/01/2017;4903;101;CE;7559;2;10043;1;33;4;1370;1111.284833
9/01/2017;13077;101;CE;912482;1;10040;1;99;1;219.45;177.319414
9/01/2017;5776;101;AL;12090;1;10041;1;91;4;450;501.990898
9/01/2017;16475;101;AL;912523;1;10040;1;91;2;165;124.052669
9/01/2017;12603;101;AL;7790;2;10043;1;31;1;740;534.494479
9/01/2017;14400;101;MA;7704;2;10043;1;94;2;1390;1079.522775
9/01/2017;13077;101;CE;912816;1;10040;1;99;2;243.2;206.0072
9/01/2017;16737;101;RN;97781;1;10042;3;127;2;284;225.593659
9/01/2017;13077;101;CE;912816;1;10040;1;99;1;243.2;206.0072
9/01/2017;23036;101;CE;12873;1;10040;1;34;2;400;291.897995
9/01/2017;10457;101;PI;913619;1;10040;3;78;6;230.8;224.07845
9/01/2017;10457;101;PI;912818;1;10040;1;78;12;211.24;205.092039
9/01/2017;10457;101;PI;912835;1;10040;1;78;10;217.51;211.175526
9/01/2017;10457;101;PI;912811;1;10040;1;78;12;232.01;225.251226
9/01/2017;10457;101;PI;7704;2;10043;1;78;2;1106.36;1074.135378
10/01/2017;34469;101;CE;912818;1;10040;1;146;4;284;207.320426
10/01/2017;14210;101;SE;912482;1;10040;1;161;4;219;173.911139
10/01/2017;6458;101;PE;7717;1;10040;2;123;4;245;188.593782
10/01/2017;24631;101;AL;97781;1;10042;3;141;4;310;225.815149
10/01/2017;8356;101;PI;912826;1;10040;1;143;2;206;193.301741
10/01/2017;10460;101;CE;913763;1;10040;1;64;4;301.88;298.886957
10/01/2017;11426;101;PB;912088;1;10041;1;25;4;337.87;337.87
10/01/2017;8894;101;PE;913619;1;10040;3;25;2;222.12;224.076703
10/01/2017;8894;101;PE;912822;1;10040;1;25;2;205.68;207.456162
10/01/2017;8894;101;PE;97798;1;10041;1;25;4;474.49;432.511218
10/01/2017;8894;101;PE;913770;1;10040;1;25;2;215.2;217.089984
10/01/2017;8894;101;PE;912850;1;10040;1;25;2;254.4;256.644452
10/01/2017;8894;101;PE;13862;1;10041;59;25;4;223.34;221.13098
10/01/2017;8894;101;PE;97762;1;10040;1;25;2;265.81;267.119834
10/01/2017;8894;101;PE;13007;1;10040;2;25;4;481;389.101305
10/01/2017;8894;101;PE;13041;1;10041;2;25;4;423.55;350.63
10/01/2017;37281;101;MA;12672;2;10043;1;95;2;1646;1265.739477
10/01/2017;37456;101;PI;12672;2;10043;1;75;4;1550;1264.924535
10/01/2017;6458;101;PE;97762;1;10040;1;123;2;343;270.035334
10/01/2017;6458;101;PE;912524;1;10040;1;123;4;192;152.980857
10/01/2017;6458;101;PE;12651;1;10040;2;123;7;205;169.623435
10/01/2017;6458;101;PE;97801;1;10040;1;123;4;205;163.96197
10/01/2017;6458;101;PE;912693;1;10040;1;123;4;223;178.147926
10/01/2017;6458;101;PE;97803;1;10041;1;123;2;477;375.70707
10/01/2017;6458;101;PE;7710;1;10040;2;123;4;249;184.018725
10/01/2017;8894;101;PE;7604;1;10041;2;25;4;425;342.41
10/01/2017;12091;101;MA;7704;2;10043;1;94;1;1390;1079.522775
10/01/2017;10654;101;AL;912818;1;10040;1;141;4;295;206.808631
10/01/2017;13992;101;PE;12672;2;10043;1;6;2;1565;1265.052234
10/01/2017;21582;101;CE;97782;1;10042;3;13;4;308;231.978023
10/01/2017;22325;101;SE;912482;1;10040;1;108;2;250;174.203509
10/01/2017;10244;101;CE;12672;2;10043;1;30;2;1518;1264.652535
10/01/2017;1981;101;PE;596;2;10043;1;55;1;1525;1165.67
10/01/2017;1981;101;PE;13123;10006;10013;84;55;1;50;21.975
10/01/2017;1981;101;PE;7727;10006;10011;5;55;1;100;66.4
10/01/2017;37428;101;PE;13911;2;10043;13;6;4;780;618.493978
10/01/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.066914
10/01/2017;24396;101;MA;7559;2;10043;1;96;1;1440;1110.0509
10/01/2017;28314;101;SP;13055;10006;10011;77;6;3;115;86.012266
10/01/2017;12549;101;MA;12671;2;10043;1;94;2;1430;1129.787716
10/01/2017;24142;101;RN;912482;1;10040;1;59;2;250;175.668334
10/01/2017;14296;101;CE;912482;1;10040;1;33;2;260;175.798217
10/01/2017;10457;101;PI;912823;1;10040;1;78;2;257.78;250.272357
10/01/2017;10457;101;PI;912523;1;10040;1;78;10;126.33;122.651977
10/01/2017;10457;101;PI;97798;1;10041;1;78;4;443.87;430.941074
10/01/2017;10457;101;PI;912818;1;10040;1;78;11;211.24;205.092039
10/01/2017;3897;101;CE;13296;10002;10031;39;132;2;31;30.08
10/01/2017;3897;101;CE;13679;10002;10018;39;132;1;282;273.55
10/01/2017;28436;101;PI;7704;2;10043;1;143;2;1400;1086.035378
10/01/2017;37375;101;PI;3992;2;10043;1;143;4;1220;976.920038
10/01/2017;16319;101;PI;97798;1;10041;1;28;4;610;436.126074
10/01/2017;20185;101;PI;912523;1;10040;1;133;4;160;127.69
10/01/2017;11347;101;MA;13987;10002;10032;65;170;1;130;76.869966
10/01/2017;25872;101;PE;912086;1;10041;1;170;4;529;448.14
10/01/2017;25872;101;PE;912086;1;10041;1;170;4;529;448.14
10/01/2017;10356;101;RN;12672;2;10043;1;59;4;1565;1265.052023
10/01/2017;21089;101;CE;4916;2;10043;1;263;2;1300;976.281662
10/01/2017;21089;101;CE;13054;10006;10011;77;263;2;100;65.560588
10/01/2017;21089;101;CE;13125;10006;10013;84;263;2;50;19.635065
10/01/2017;9514;101;PI;97785;1;10042;3;143;2;455;316.179436
10/01/2017;24142;101;RN;912835;1;10040;1;59;2;269;213.526844
10/01/2017;14638;101;PB;97785;1;10042;3;87;2;470;316.307258
10/01/2017;13077;101;CE;912816;1;10040;1;99;2;243.2;206.0072
10/01/2017;12678;101;MA;913090;1;10040;1;25;6;230.45;230.454187
10/01/2017;12678;101;MA;912878;1;10040;1;25;1;167.12;167.118549
10/01/2017;16319;101;PI;97785;1;10042;3;28;4;430;315.966936
10/01/2017;13077;101;CE;912823;1;10040;1;99;1;376.2;308.404305
10/01/2017;13970;101;PB;97762;1;10040;1;87;4;354;271.157549
10/01/2017;9981;101;RN;596;2;10043;1;59;4;1400;1177.572987
10/01/2017;9981;101;RN;13055;10006;10011;77;59;4;99;74.426807
10/01/2017;9981;101;RN;13123;10006;10013;84;59;4;35;21.04536
10/01/2017;12678;101;MA;912086;1;10041;1;25;6;448.14;448.1392
10/01/2017;12678;101;MA;97798;1;10041;1;25;5;432.73;432.729095
10/01/2017;5326;101;CE;97798;1;10041;1;13;4;600;437.029688
10/01/2017;23627;101;CE;912462;1;10040;1;30;12;166;123.716914
10/01/2017;23627;101;CE;912723;1;10041;1;30;4;733;537.362866
10/01/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.066914
11/01/2017;10342;101;AL;912524;1;10040;1;140;1;189.05;152.606925
11/01/2017;16216;101;RN;912848;1;10040;1;25;2;298.04;298.037605
11/01/2017;33018;101;AL;7790;2;10043;1;141;4;740;538.440002
11/01/2017;24064;101;CE;912086;1;10041;1;34;2;550;452.816399
11/01/2017;30349;101;RN;12684;10002;10018;39;164;2;10;0.575759
11/01/2017;10460;101;CE;97801;1;10040;1;64;8;163.34;161.719169
11/01/2017;10460;101;CE;912835;1;10040;1;64;10;213.35;211.237781
11/01/2017;10460;101;CE;913090;1;10040;1;64;4;229.74;227.467057
11/01/2017;10460;101;CE;912819;1;10040;1;64;6;257.78;255.228774
11/01/2017;10460;101;CE;912525;1;10041;1;64;2;405.74;401.718369
11/01/2017;10460;101;CE;97804;1;10041;3;64;4;341.25;337.87177
11/01/2017;16216;101;RN;912819;1;10040;1;25;2;255.23;255.228453
11/01/2017;16216;101;RN;7784;1;10041;3;25;1;295.3;295.29695
11/01/2017;23030;101;MA;7790;2;10043;1;94;6;720;543.364196
11/01/2017;37438;101;PB;13759;2;10043;42;169;6;595;469.08
11/01/2017;25386;101;PE;7790;2;10043;1;7;2;700;547.202401
11/01/2017;2516;101;AL;13972;2;10043;13;141;4;1380;1209.252857
11/01/2017;15090;101;PI;13054;10006;10011;77;145;2;110;65.728651
11/01/2017;15090;101;PI;3992;2;10043;1;145;2;1300;977.600038
11/01/2017;15090;101;PI;13125;10006;10013;84;145;2;60;21.113047
11/01/2017;15689;101;MA;912693;1;10040;1;95;1;245;177.909002
11/01/2017;14111;101;RN;912826;1;10040;1;59;2;221;197.107786
11/01/2017;34824;101;AL;13910;2;10043;60;141;2;1350;1074.599375
11/01/2017;13077;101;CE;912524;1;10040;1;99;3;189.05;154.066914
11/01/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.066914
11/01/2017;14543;101;PB;12272;1;10042;3;87;2;500;340.937668
11/01/2017;33137;101;CE;12684;10002;10018;39;146;2;7.14;0.524091
11/01/2017;33137;101;CE;97783;1;10042;3;146;2;377;250.09397
11/01/2017;24807;101;RN;912482;1;10040;1;164;1;253;173.541452
11/01/2017;9830;101;AL;13913;2;10043;13;15;6;1470;1190.227609
11/01/2017;13077;101;CE;912524;1;10040;1;99;1;189.05;154.066914
11/01/2017;25386;101;PE;7790;2;10043;1;7;2;700;547.202401
11/01/2017;10460;101;CE;912524;1;10040;1;132;25;152.46;150.952379
11/01/2017;10460;101;CE;912462;1;10040;1;132;10;123.53;122.305914
11/01/2017;10460;101;CE;912086;1;10041;1;132;16;452.62;448.141399
11/01/2017;8171;101;PE;912482;1;10040;1;123;4;223;173.895499
11/01/2017;8171;101;PE;912693;1;10040;1;123;5;223;178.147926
11/01/2017;12678;101;MA;912723;1;10041;1;25;4;531.13;531.133013
11/01/2017;12678;101;MA;97781;1;10042;3;25;4;183.21;183.208795
